timestamp,sensor_id,temperature_c
2026-04-22T19:02:39,28-00000fee4c8a,27.187
2026-04-22T19:02:39,28-00000fee0d61,28.187
2026-04-22T19:02:39,28-00000fed00d3,27.187
2026-04-22T19:02:51,28-00000fee4c8a,27.250
2026-04-22T19:02:51,28-00000fee0d61,28.187
2026-04-22T19:02:51,28-00000fed00d3,27.250
2026-04-22T19:03:38,28-00000fee4c8a,27.125
2026-04-22T19:03:38,28-00000fee0d61,28.250
2026-04-22T19:03:38,28-00000fed00d3,27.250
2026-04-22T19:03:50,28-00000fee4c8a,26.875
2026-04-22T19:03:50,28-00000fee0d61,28.187
2026-04-22T19:03:50,28-00000fed00d3,27.187
2026-04-22T19:04:03,28-00000fee4c8a,27.062
2026-04-22T19:04:03,28-00000fee0d61,28.125
2026-04-22T19:04:03,28-00000fed00d3,27.312
2026-04-22T19:04:16,28-00000fee4c8a,27.125
2026-04-22T19:04:16,28-00000fee0d61,28.125
2026-04-22T19:04:16,28-00000fed00d3,27.250
2026-04-22T19:04:28,28-00000fee4c8a,27.062
2026-04-22T19:04:28,28-00000fee0d61,28.187
2026-04-22T19:04:28,28-00000fed00d3,27.250
2026-04-22T19:04:41,28-00000fee4c8a,27.187
2026-04-22T19:04:41,28-00000fee0d61,28.125
2026-04-22T19:04:41,28-00000fed00d3,27.250
2026-04-22T19:04:53,28-00000fee4c8a,27.062
2026-04-22T19:04:53,28-00000fee0d61,28.187
2026-04-22T19:04:53,28-00000fed00d3,27.250
2026-04-22T19:05:06,28-00000fee4c8a,27.062
2026-04-22T19:05:06,28-00000fee0d61,28.187
2026-04-22T19:05:06,28-00000fed00d3,27.250
2026-04-22T19:05:19,28-00000fee4c8a,27.187
2026-04-22T19:05:19,28-00000fee0d61,28.250
2026-04-22T19:05:19,28-00000fed00d3,27.312
