timestamp,sensor_id,temperature_c
2026-04-22T20:09:44,28-00000fee4c8a,25.125
2026-04-22T20:09:44,28-00000fee0d61,26.187
2026-04-22T20:09:44,28-00000fed00d3,25.750
2026-04-22T20:10:00,28-00000fee4c8a,25.062
2026-04-22T20:10:00,28-00000fee0d61,26.187
2026-04-22T20:10:00,28-00000fed00d3,25.750
2026-04-22T20:10:49,28-00000fee4c8a,25.062
2026-04-22T20:10:49,28-00000fee0d61,26.312
2026-04-22T20:10:49,28-00000fed00d3,25.812
2026-04-22T20:11:04,28-00000fee4c8a,25.062
2026-04-22T20:11:04,28-00000fee0d61,26.375
2026-04-22T20:11:04,28-00000fed00d3,25.812
2026-04-22T20:11:20,28-00000fee4c8a,25.125
2026-04-22T20:11:20,28-00000fee0d61,26.375
2026-04-22T20:11:20,28-00000fed00d3,25.812
2026-04-22T20:11:36,28-00000fee4c8a,25.125
2026-04-22T20:11:36,28-00000fee0d61,26.312
2026-04-22T20:11:36,28-00000fed00d3,25.750
2026-04-22T20:11:51,28-00000fee4c8a,25.125
2026-04-22T20:11:51,28-00000fee0d61,26.375
2026-04-22T20:11:51,28-00000fed00d3,25.875
2026-04-22T20:12:07,28-00000fee4c8a,25.125
2026-04-22T20:12:07,28-00000fee0d61,26.437
2026-04-22T20:12:07,28-00000fed00d3,25.875
2026-04-22T20:12:23,28-00000fee4c8a,25.125
2026-04-22T20:12:23,28-00000fee0d61,26.437
2026-04-22T20:12:23,28-00000fed00d3,25.875
