timestamp,sensor_id,temperature_c
2026-04-22T19:59:24,28-00000fee4c8a,24.562
2026-04-22T19:59:24,28-00000fee0d61,24.750
2026-04-22T19:59:24,28-00000fed00d3,24.750
2026-04-22T19:59:40,28-00000fee4c8a,24.562
2026-04-22T19:59:40,28-00000fee0d61,24.750
2026-04-22T19:59:40,28-00000fed00d3,24.812
2026-04-22T19:59:55,28-00000fee4c8a,24.687
2026-04-22T19:59:55,28-00000fee0d61,24.750
2026-04-22T19:59:55,28-00000fed00d3,24.812
2026-04-22T20:00:11,28-00000fee4c8a,24.625
2026-04-22T20:00:11,28-00000fee0d61,24.750
2026-04-22T20:00:11,28-00000fed00d3,24.812
2026-04-22T20:00:27,28-00000fee4c8a,24.625
2026-04-22T20:00:27,28-00000fee0d61,24.750
2026-04-22T20:00:27,28-00000fed00d3,24.750
