timestamp,sensor_id,temperature_c
2026-04-23T11:12:26,28-00000fee4c8a,18.750
2026-04-23T11:12:26,28-00000fee0d61,85.000
2026-04-23T11:12:26,28-00000fed00d3,20.250
2026-04-23T11:12:41,28-00000fee4c8a,18.062
2026-04-23T11:12:41,28-00000fee0d61,19.125
2026-04-23T11:12:41,28-00000fed00d3,19.437
2026-04-23T11:12:57,28-00000fee4c8a,17.375
2026-04-23T11:12:57,28-00000fee0d61,18.250
2026-04-23T11:12:57,28-00000fed00d3,18.875
2026-04-23T11:13:12,28-00000fee4c8a,17.312
2026-04-23T11:13:12,28-00000fee0d61,17.812
2026-04-23T11:13:12,28-00000fed00d3,18.562
2026-04-23T11:13:28,28-00000fee4c8a,17.187
2026-04-23T11:13:28,28-00000fee0d61,17.687
2026-04-23T11:13:28,28-00000fed00d3,18.312
2026-04-23T11:13:44,28-00000fee4c8a,17.250
2026-04-23T11:13:44,28-00000fee0d61,17.687
2026-04-23T11:13:44,28-00000fed00d3,18.250
2026-04-23T11:13:59,28-00000fee4c8a,17.250
2026-04-23T11:13:59,28-00000fee0d61,17.750
2026-04-23T11:13:59,28-00000fed00d3,18.187
2026-04-23T11:14:15,28-00000fee4c8a,17.375
2026-04-23T11:14:15,28-00000fee0d61,17.687
2026-04-23T11:14:15,28-00000fed00d3,18.125
2026-04-23T11:14:31,28-00000fee4c8a,16.625
2026-04-23T11:14:31,28-00000fee0d61,17.437
2026-04-23T11:14:31,28-00000fed00d3,17.750
2026-04-23T11:14:46,28-00000fee4c8a,16.625
2026-04-23T11:14:46,28-00000fee0d61,17.187
2026-04-23T11:14:46,28-00000fed00d3,17.625
2026-04-23T11:15:02,28-00000fee4c8a,17.375
2026-04-23T11:15:02,28-00000fee0d61,17.312
2026-04-23T11:15:02,28-00000fed00d3,17.750
2026-04-23T11:15:18,28-00000fee4c8a,17.437
2026-04-23T11:15:18,28-00000fee0d61,17.562
2026-04-23T11:15:18,28-00000fed00d3,17.812
2026-04-23T11:15:33,28-00000fee4c8a,17.187
