timestamp,sensor_id,temperature_c
2026-04-22T18:51:42,28-00000fee4c8a,27.000
2026-04-22T18:51:42,28-00000fee0d61,28.187
2026-04-22T18:51:42,28-00000fed00d3,27.187
2026-04-22T18:51:55,28-00000fee4c8a,26.875
2026-04-22T18:51:55,28-00000fee0d61,28.187
2026-04-22T18:51:55,28-00000fed00d3,27.125
2026-04-22T18:52:45,28-00000fee4c8a,26.812
2026-04-22T18:52:45,28-00000fee0d61,28.125
2026-04-22T18:52:45,28-00000fed00d3,27.125
2026-04-22T18:52:57,28-00000fee4c8a,27.000
2026-04-22T18:52:57,28-00000fee0d61,28.187
2026-04-22T18:52:57,28-00000fed00d3,27.250
2026-04-22T18:53:10,28-00000fee4c8a,27.000
2026-04-22T18:53:10,28-00000fee0d61,28.187
2026-04-22T18:53:10,28-00000fed00d3,27.187
2026-04-22T18:53:22,28-00000fee4c8a,27.000
2026-04-22T18:53:22,28-00000fee0d61,28.187
2026-04-22T18:53:22,28-00000fed00d3,27.125
2026-04-22T18:53:35,28-00000fee4c8a,27.000
2026-04-22T18:53:35,28-00000fee0d61,28.187
2026-04-22T18:53:35,28-00000fed00d3,27.187
2026-04-22T18:53:48,28-00000fee4c8a,26.937
2026-04-22T18:53:48,28-00000fee0d61,28.187
2026-04-22T18:53:48,28-00000fed00d3,27.187
2026-04-22T18:54:00,28-00000fee4c8a,26.875
2026-04-22T18:54:00,28-00000fee0d61,28.187
2026-04-22T18:54:00,28-00000fed00d3,27.125
2026-04-22T18:54:13,28-00000fee4c8a,26.625
2026-04-22T18:54:13,28-00000fee0d61,28.187
2026-04-22T18:54:13,28-00000fed00d3,27.062
2026-04-22T18:54:26,28-00000fee4c8a,26.750
2026-04-22T18:54:26,28-00000fee0d61,28.187
2026-04-22T18:54:26,28-00000fed00d3,27.125
