timestamp,sensor_id,temperature_c
2026-04-22T19:08:03,28-00000fee4c8a,24.437
2026-04-22T19:08:03,28-00000fee0d61,24.812
2026-04-22T19:08:03,28-00000fed00d3,24.750
2026-04-22T19:08:16,28-00000fee4c8a,24.500
2026-04-22T19:08:16,28-00000fee0d61,24.875
2026-04-22T19:08:16,28-00000fed00d3,24.750
2026-04-22T19:08:28,28-00000fee4c8a,24.500
2026-04-22T19:08:28,28-00000fee0d61,24.937
2026-04-22T19:08:28,28-00000fed00d3,24.750
2026-04-22T19:08:41,28-00000fee4c8a,24.562
2026-04-22T19:08:41,28-00000fee0d61,25.000
2026-04-22T19:08:41,28-00000fed00d3,24.750
2026-04-22T19:08:54,28-00000fee4c8a,24.437
2026-04-22T19:08:54,28-00000fee0d61,24.937
2026-04-22T19:08:54,28-00000fed00d3,24.625
2026-04-22T19:09:06,28-00000fee4c8a,24.312
2026-04-22T19:09:06,28-00000fee0d61,24.875
2026-04-22T19:09:06,28-00000fed00d3,24.562
2026-04-22T19:09:19,28-00000fee4c8a,24.062
2026-04-22T19:09:19,28-00000fee0d61,24.750
2026-04-22T19:09:19,28-00000fed00d3,24.437
2026-04-22T19:09:32,28-00000fee4c8a,23.937
2026-04-22T19:09:32,28-00000fee0d61,24.562
2026-04-22T19:09:32,28-00000fed00d3,24.312
2026-04-22T19:09:44,28-00000fee4c8a,23.812
2026-04-22T19:09:44,28-00000fee0d61,24.437
2026-04-22T19:09:44,28-00000fed00d3,24.187
2026-04-22T19:09:57,28-00000fee4c8a,23.750
2026-04-22T19:09:57,28-00000fee0d61,24.437
2026-04-22T19:09:57,28-00000fed00d3,24.125
2026-04-22T19:10:10,28-00000fee4c8a,23.562
2026-04-22T19:10:10,28-00000fee0d61,24.375
2026-04-22T19:10:10,28-00000fed00d3,24.000
2026-04-22T19:10:22,28-00000fee4c8a,23.562
2026-04-22T19:10:22,28-00000fee0d61,24.312
2026-04-22T19:10:22,28-00000fed00d3,24.000
2026-04-22T19:10:35,28-00000fee4c8a,23.625
2026-04-22T19:10:35,28-00000fee0d61,24.250
2026-04-22T19:10:35,28-00000fed00d3,23.937
2026-04-22T19:10:48,28-00000fee4c8a,23.625
2026-04-22T19:10:48,28-00000fee0d61,24.250
2026-04-22T19:10:48,28-00000fed00d3,23.875
2026-04-22T19:11:00,28-00000fee4c8a,23.625
