timestamp,sensor_id,temperature_c
2026-04-22T19:17:12,28-00000fee4c8a,23.812
2026-04-22T19:17:12,28-00000fee0d61,23.687
2026-04-22T19:17:12,28-00000fed00d3,85.000
2026-04-22T19:17:24,28-00000fee4c8a,24.000
2026-04-22T19:17:24,28-00000fee0d61,23.750
2026-04-22T19:17:24,28-00000fed00d3,23.812
2026-04-22T19:38:51,28-00000fee4c8a,24.187
2026-04-22T19:38:51,28-00000fee0d61,23.875
2026-04-22T19:38:51,28-00000fed00d3,23.875
2026-04-22T19:39:03,28-00000fee4c8a,24.437
2026-04-22T19:39:03,28-00000fee0d61,23.937
2026-04-22T19:39:03,28-00000fed00d3,23.937
2026-04-22T19:39:16,28-00000fee4c8a,24.437
2026-04-22T19:39:16,28-00000fee0d61,24.000
2026-04-22T19:39:16,28-00000fed00d3,24.000
2026-04-22T19:39:29,28-00000fee4c8a,24.562
2026-04-22T19:39:29,28-00000fee0d61,24.125
2026-04-22T19:39:29,28-00000fed00d3,24.062
2026-04-22T19:39:41,28-00000fee4c8a,24.625
2026-04-22T19:39:41,28-00000fee0d61,24.187
2026-04-22T19:39:41,28-00000fed00d3,24.125
2026-04-22T19:39:54,28-00000fee4c8a,24.562
2026-04-22T19:39:54,28-00000fee0d61,24.250
2026-04-22T19:39:54,28-00000fed00d3,24.125
2026-04-22T19:40:06,28-00000fee4c8a,24.562
2026-04-22T19:40:06,28-00000fee0d61,24.312
2026-04-22T19:40:06,28-00000fed00d3,24.187
2026-04-22T19:40:19,28-00000fee4c8a,24.562
2026-04-22T19:40:19,28-00000fee0d61,24.375
2026-04-22T19:40:19,28-00000fed00d3,24.250
2026-04-22T19:40:32,28-00000fee4c8a,24.625
2026-04-22T19:40:32,28-00000fee0d61,24.437
2026-04-22T19:40:32,28-00000fed00d3,24.312
2026-04-22T19:40:44,28-00000fee4c8a,24.562
2026-04-22T19:40:44,28-00000fee0d61,24.437
2026-04-22T19:40:44,28-00000fed00d3,24.375
2026-04-22T19:40:57,28-00000fee4c8a,24.562
2026-04-22T19:40:57,28-00000fee0d61,24.437
2026-04-22T19:40:57,28-00000fed00d3,24.437
2026-04-22T19:41:10,28-00000fee4c8a,24.562
2026-04-22T19:41:10,28-00000fee0d61,24.500
2026-04-22T19:41:10,28-00000fed00d3,24.437
