timestamp,sensor_id,temperature_c
2026-04-22T18:16:52,28-00000fee4c8a,26.437
2026-04-22T18:16:52,28-00000fee0d61,26.812
2026-04-22T18:16:52,28-00000fed00d3,26.500
2026-04-22T18:17:05,28-00000fee4c8a,26.562
2026-04-22T18:17:05,28-00000fee0d61,26.875
2026-04-22T18:17:05,28-00000fed00d3,26.562
2026-04-22T18:17:18,28-00000fee4c8a,26.562
2026-04-22T18:17:18,28-00000fee0d61,26.937
2026-04-22T18:17:18,28-00000fed00d3,26.562
2026-04-22T18:17:30,28-00000fee4c8a,26.625
2026-04-22T18:17:30,28-00000fee0d61,26.937
2026-04-22T18:17:30,28-00000fed00d3,26.625
2026-04-22T18:17:43,28-00000fee4c8a,26.312
2026-04-22T18:17:43,28-00000fee0d61,27.000
2026-04-22T18:17:43,28-00000fed00d3,26.562
2026-04-22T18:17:56,28-00000fee4c8a,26.375
2026-04-22T18:17:56,28-00000fee0d61,27.062
2026-04-22T18:17:56,28-00000fed00d3,26.625
2026-04-22T18:18:08,28-00000fee4c8a,26.437
2026-04-22T18:18:08,28-00000fee0d61,27.125
2026-04-22T18:18:08,28-00000fed00d3,26.625
2026-04-22T18:18:21,28-00000fee4c8a,26.500
2026-04-22T18:18:21,28-00000fee0d61,27.187
2026-04-22T18:18:21,28-00000fed00d3,26.750
2026-04-22T18:18:34,28-00000fee4c8a,26.625
2026-04-22T18:18:34,28-00000fee0d61,27.312
2026-04-22T18:18:34,28-00000fed00d3,26.812
2026-04-22T18:18:46,28-00000fee4c8a,26.500
2026-04-22T18:18:46,28-00000fee0d61,27.312
2026-04-22T18:18:46,28-00000fed00d3,26.750
2026-04-22T18:18:59,28-00000fee4c8a,26.562
2026-04-22T18:18:59,28-00000fee0d61,27.312
2026-04-22T18:18:59,28-00000fed00d3,26.812
