timestamp,sensor_id,temperature_c
2026-04-22T18:58:05,28-00000fee4c8a,26.750
2026-04-22T18:58:05,28-00000fee0d61,28.125
2026-04-22T18:58:05,28-00000fed00d3,27.125
2026-04-22T18:58:17,28-00000fee4c8a,26.687
2026-04-22T18:58:17,28-00000fee0d61,28.125
2026-04-22T18:58:17,28-00000fed00d3,27.062
2026-04-22T18:59:03,28-00000fee4c8a,26.687
2026-04-22T18:59:03,28-00000fee0d61,28.062
2026-04-22T18:59:03,28-00000fed00d3,27.000
2026-04-22T18:59:16,28-00000fee4c8a,26.687
2026-04-22T18:59:16,28-00000fee0d61,28.062
2026-04-22T18:59:16,28-00000fed00d3,27.000
2026-04-22T18:59:28,28-00000fee4c8a,26.562
2026-04-22T18:59:28,28-00000fee0d61,28.187
2026-04-22T18:59:28,28-00000fed00d3,27.062
2026-04-22T18:59:41,28-00000fee4c8a,26.750
2026-04-22T18:59:41,28-00000fee0d61,28.187
2026-04-22T18:59:41,28-00000fed00d3,27.125
2026-04-22T18:59:53,28-00000fee4c8a,26.875
2026-04-22T18:59:53,28-00000fee0d61,28.062
2026-04-22T18:59:53,28-00000fed00d3,27.125
2026-04-22T19:00:06,28-00000fee4c8a,26.875
2026-04-22T19:00:06,28-00000fee0d61,28.125
2026-04-22T19:00:06,28-00000fed00d3,27.125
2026-04-22T19:00:19,28-00000fee4c8a,26.937
2026-04-22T19:00:19,28-00000fee0d61,28.187
2026-04-22T19:00:19,28-00000fed00d3,27.125
2026-04-22T19:00:31,28-00000fee4c8a,26.937
2026-04-22T19:00:31,28-00000fee0d61,28.125
2026-04-22T19:00:31,28-00000fed00d3,27.125
2026-04-22T19:00:44,28-00000fee4c8a,27.125
2026-04-22T19:00:44,28-00000fee0d61,28.125
2026-04-22T19:00:44,28-00000fed00d3,27.187
