timestamp,sensor_id,temperature_c
2026-04-22T18:09:22,28-00000fee4c8a,25.562
2026-04-22T18:09:22,28-00000fee0d61,25.562
2026-04-22T18:09:22,28-00000fed00d3,25.625
2026-04-22T18:09:34,28-00000fee4c8a,25.562
2026-04-22T18:09:34,28-00000fee0d61,25.625
2026-04-22T18:09:34,28-00000fed00d3,25.687
2026-04-22T18:09:47,28-00000fee4c8a,25.625
2026-04-22T18:09:47,28-00000fee0d61,25.625
2026-04-22T18:09:47,28-00000fed00d3,25.687
2026-04-22T18:09:59,28-00000fee4c8a,25.687
2026-04-22T18:09:59,28-00000fee0d61,25.625
2026-04-22T18:09:59,28-00000fed00d3,25.687
2026-04-22T18:10:12,28-00000fee4c8a,25.750
2026-04-22T18:10:12,28-00000fee0d61,25.625
2026-04-22T18:10:12,28-00000fed00d3,25.750
2026-04-22T18:10:25,28-00000fee4c8a,25.687
2026-04-22T18:10:25,28-00000fee0d61,25.687
2026-04-22T18:10:25,28-00000fed00d3,25.687
2026-04-22T18:10:37,28-00000fee4c8a,25.687
2026-04-22T18:10:37,28-00000fee0d61,25.687
2026-04-22T18:10:37,28-00000fed00d3,25.687
2026-04-22T18:10:50,28-00000fee4c8a,25.687
2026-04-22T18:10:50,28-00000fee0d61,25.687
2026-04-22T18:10:50,28-00000fed00d3,25.750
2026-04-22T18:11:03,28-00000fee4c8a,25.687
2026-04-22T18:11:03,28-00000fee0d61,25.750
2026-04-22T18:11:03,28-00000fed00d3,25.750
2026-04-22T18:11:15,28-00000fee4c8a,25.687
2026-04-22T18:11:15,28-00000fee0d61,25.750
2026-04-22T18:11:15,28-00000fed00d3,25.750
2026-04-22T18:11:28,28-00000fee4c8a,25.687
2026-04-22T18:11:28,28-00000fee0d61,25.812
2026-04-22T18:11:28,28-00000fed00d3,25.750
