timestamp,sensor_id,temperature_c
2026-04-23T11:17:12,28-00000fee4c8a,22.250
2026-04-23T11:17:12,28-00000fee0d61,22.000
2026-04-23T11:17:12,28-00000fed00d3,22.250
2026-04-23T11:17:28,28-00000fee4c8a,22.375
2026-04-23T11:17:28,28-00000fee0d61,22.187
2026-04-23T11:17:28,28-00000fed00d3,22.437
2026-04-23T12:03:55,28-00000fee4c8a,22.500
2026-04-23T12:03:55,28-00000fee0d61,22.312
2026-04-23T12:03:55,28-00000fed00d3,22.500
2026-04-23T12:04:11,28-00000fee4c8a,22.562
2026-04-23T12:04:11,28-00000fee0d61,22.437
2026-04-23T12:04:11,28-00000fed00d3,22.625
2026-04-23T12:04:27,28-00000fee4c8a,22.625
2026-04-23T12:04:27,28-00000fee0d61,22.562
2026-04-23T12:04:27,28-00000fed00d3,22.750
2026-04-23T12:04:42,28-00000fee4c8a,22.625
2026-04-23T12:04:42,28-00000fee0d61,22.625
2026-04-23T12:04:42,28-00000fed00d3,22.812
2026-04-23T12:04:58,28-00000fee4c8a,22.687
2026-04-23T12:04:58,28-00000fee0d61,22.687
2026-04-23T12:04:58,28-00000fed00d3,22.812
2026-04-23T12:05:14,28-00000fee4c8a,22.687
2026-04-23T12:05:14,28-00000fee0d61,22.750
2026-04-23T12:05:14,28-00000fed00d3,22.875
2026-04-23T12:05:29,28-00000fee4c8a,22.812
2026-04-23T12:05:29,28-00000fee0d61,22.812
2026-04-23T12:05:29,28-00000fed00d3,22.875
2026-04-23T12:05:45,28-00000fee4c8a,22.812
2026-04-23T12:05:45,28-00000fee0d61,22.875
2026-04-23T12:05:45,28-00000fed00d3,22.937
2026-04-23T12:06:00,28-00000fee4c8a,22.812
2026-04-23T12:06:00,28-00000fee0d61,22.875
2026-04-23T12:06:00,28-00000fed00d3,22.937
2026-04-23T12:06:16,28-00000fee4c8a,22.875
2026-04-23T12:06:16,28-00000fee0d61,22.937
2026-04-23T12:06:16,28-00000fed00d3,23.000
2026-04-23T12:06:32,28-00000fee4c8a,22.937
2026-04-23T12:06:32,28-00000fee0d61,23.000
2026-04-23T12:06:32,28-00000fed00d3,23.000
2026-04-23T12:06:47,28-00000fee4c8a,22.937
2026-04-23T12:06:47,28-00000fee0d61,23.062
2026-04-23T12:06:47,28-00000fed00d3,23.000
2026-04-23T12:07:03,28-00000fee4c8a,23.062
2026-04-23T12:07:03,28-00000fee0d61,23.125
2026-04-23T12:07:03,28-00000fed00d3,23.062
2026-04-23T12:07:19,28-00000fee4c8a,23.125
2026-04-23T12:07:19,28-00000fee0d61,23.187
2026-04-23T12:07:19,28-00000fed00d3,23.125
2026-04-23T12:07:34,28-00000fee4c8a,23.125
2026-04-23T12:07:34,28-00000fee0d61,23.187
2026-04-23T12:07:34,28-00000fed00d3,23.125
2026-04-23T12:07:50,28-00000fee4c8a,23.125
2026-04-23T12:07:50,28-00000fee0d61,23.187
2026-04-23T12:07:50,28-00000fed00d3,23.187
2026-04-23T12:08:06,28-00000fee4c8a,23.125
2026-04-23T12:08:06,28-00000fee0d61,23.250
2026-04-23T12:08:06,28-00000fed00d3,23.250
2026-04-23T12:08:21,28-00000fee4c8a,23.187
2026-04-23T12:08:21,28-00000fee0d61,23.312
2026-04-23T12:08:21,28-00000fed00d3,23.250
2026-04-23T12:08:37,28-00000fee4c8a,23.187
2026-04-23T12:08:37,28-00000fee0d61,23.312
2026-04-23T12:08:37,28-00000fed00d3,23.187
2026-04-23T12:08:52,28-00000fee4c8a,23.187
2026-04-23T12:08:52,28-00000fee0d61,23.312
2026-04-23T12:08:52,28-00000fed00d3,23.250
2026-04-23T12:09:08,28-00000fee4c8a,23.187
2026-04-23T12:09:08,28-00000fee0d61,23.312
2026-04-23T12:09:08,28-00000fed00d3,23.250
2026-04-23T12:09:24,28-00000fee4c8a,23.187
2026-04-23T12:09:24,28-00000fee0d61,23.312
2026-04-23T12:09:24,28-00000fed00d3,23.250
2026-04-23T12:09:39,28-00000fee4c8a,23.250
2026-04-23T12:09:39,28-00000fee0d61,23.312
2026-04-23T12:09:39,28-00000fed00d3,23.250
2026-04-23T12:09:55,28-00000fee4c8a,23.187
2026-04-23T12:09:55,28-00000fee0d61,23.312
2026-04-23T12:09:55,28-00000fed00d3,23.250
2026-04-23T12:10:11,28-00000fee4c8a,23.187
2026-04-23T12:10:11,28-00000fee0d61,23.312
2026-04-23T12:10:11,28-00000fed00d3,23.250
2026-04-23T12:10:26,28-00000fee4c8a,23.187
2026-04-23T12:10:26,28-00000fee0d61,23.312
2026-04-23T12:10:26,28-00000fed00d3,23.250
2026-04-23T12:10:42,28-00000fee4c8a,23.250
2026-04-23T12:10:42,28-00000fee0d61,23.312
2026-04-23T12:10:42,28-00000fed00d3,23.250
2026-04-23T12:10:58,28-00000fee4c8a,23.250
2026-04-23T12:10:58,28-00000fee0d61,23.312
2026-04-23T12:10:58,28-00000fed00d3,23.250
2026-04-23T12:11:13,28-00000fee4c8a,23.312
2026-04-23T12:11:13,28-00000fee0d61,23.375
2026-04-23T12:11:13,28-00000fed00d3,23.312
2026-04-23T12:11:29,28-00000fee4c8a,23.312
2026-04-23T12:11:29,28-00000fee0d61,23.375
2026-04-23T12:11:29,28-00000fed00d3,23.375
2026-04-23T12:11:45,28-00000fee4c8a,23.375
2026-04-23T12:11:45,28-00000fee0d61,23.437
2026-04-23T12:11:45,28-00000fed00d3,23.375
2026-04-23T12:12:00,28-00000fee4c8a,23.375
2026-04-23T12:12:00,28-00000fee0d61,23.437
2026-04-23T12:12:00,28-00000fed00d3,23.375
2026-04-23T12:12:16,28-00000fee4c8a,23.312
2026-04-23T12:12:16,28-00000fee0d61,23.437
2026-04-23T12:12:16,28-00000fed00d3,23.375
2026-04-23T12:12:32,28-00000fee4c8a,23.312
2026-04-23T12:12:32,28-00000fee0d61,23.437
2026-04-23T12:12:32,28-00000fed00d3,23.375
2026-04-23T12:12:47,28-00000fee4c8a,23.375
2026-04-23T12:12:47,28-00000fee0d61,23.437
2026-04-23T12:12:47,28-00000fed00d3,23.437
2026-04-23T12:13:03,28-00000fee4c8a,23.375
