timestamp,sensor_id,temperature_c
2026-04-22T18:39:44,28-00000fee4c8a,26.250
2026-04-22T18:39:44,28-00000fee0d61,27.875
2026-04-22T18:39:44,28-00000fed00d3,26.937
2026-04-22T18:39:57,28-00000fee4c8a,26.312
2026-04-22T18:39:57,28-00000fee0d61,27.812
2026-04-22T18:39:57,28-00000fed00d3,26.937
2026-04-22T18:40:43,28-00000fee4c8a,26.500
2026-04-22T18:40:43,28-00000fee0d61,27.875
2026-04-22T18:40:43,28-00000fed00d3,27.000
2026-04-22T18:40:55,28-00000fee4c8a,26.687
2026-04-22T18:40:55,28-00000fee0d61,27.937
2026-04-22T18:40:55,28-00000fed00d3,27.062
2026-04-22T18:41:08,28-00000fee4c8a,26.687
2026-04-22T18:41:08,28-00000fee0d61,28.062
2026-04-22T18:41:08,28-00000fed00d3,27.062
2026-04-22T18:41:21,28-00000fee4c8a,26.812
2026-04-22T18:41:21,28-00000fee0d61,28.125
2026-04-22T18:41:21,28-00000fed00d3,27.187
2026-04-22T18:41:33,28-00000fee4c8a,26.750
2026-04-22T18:41:33,28-00000fee0d61,28.062
2026-04-22T18:41:33,28-00000fed00d3,27.187
2026-04-22T18:41:46,28-00000fee4c8a,26.812
2026-04-22T18:41:46,28-00000fee0d61,28.000
2026-04-22T18:41:46,28-00000fed00d3,27.125
2026-04-22T18:41:58,28-00000fee4c8a,26.937
2026-04-22T18:41:58,28-00000fee0d61,28.125
2026-04-22T18:41:58,28-00000fed00d3,27.187
2026-04-22T18:42:11,28-00000fee4c8a,27.187
2026-04-22T18:42:11,28-00000fee0d61,28.125
2026-04-22T18:42:11,28-00000fed00d3,27.250
2026-04-22T18:42:24,28-00000fee4c8a,27.062
2026-04-22T18:42:24,28-00000fee0d61,28.062
2026-04-22T18:42:24,28-00000fed00d3,27.187
2026-04-22T18:48:31,28-00000fee4c8a,27.062
2026-04-22T18:48:31,28-00000fee0d61,28.062
2026-04-22T18:48:31,28-00000fed00d3,27.125
2026-04-22T18:48:44,28-00000fee4c8a,26.875
2026-04-22T18:48:44,28-00000fee0d61,28.062
2026-04-22T18:48:44,28-00000fed00d3,27.125
2026-04-22T18:48:56,28-00000fee4c8a,27.062
2026-04-22T18:48:56,28-00000fee0d61,28.125
2026-04-22T18:48:56,28-00000fed00d3,27.250
2026-04-22T18:49:09,28-00000fee4c8a,27.125
2026-04-22T18:49:09,28-00000fee0d61,28.125
2026-04-22T18:49:09,28-00000fed00d3,27.187
2026-04-22T18:49:22,28-00000fee4c8a,27.062
2026-04-22T18:49:22,28-00000fee0d61,28.062
2026-04-22T18:49:22,28-00000fed00d3,27.187
2026-04-22T18:49:34,28-00000fee4c8a,27.062
2026-04-22T18:49:34,28-00000fee0d61,28.062
2026-04-22T18:49:34,28-00000fed00d3,27.187
2026-04-22T18:49:47,28-00000fee4c8a,26.937
2026-04-22T18:49:47,28-00000fee0d61,28.187
2026-04-22T18:49:47,28-00000fed00d3,27.187
2026-04-22T18:50:00,28-00000fee4c8a,27.000
2026-04-22T18:50:00,28-00000fee0d61,28.187
2026-04-22T18:50:00,28-00000fed00d3,27.187
2026-04-22T18:50:12,28-00000fee4c8a,27.125
2026-04-22T18:50:12,28-00000fee0d61,28.125
2026-04-22T18:50:12,28-00000fed00d3,27.187
2026-04-22T18:50:25,28-00000fee4c8a,27.250
2026-04-22T18:50:25,28-00000fee0d61,28.125
2026-04-22T18:50:25,28-00000fed00d3,27.250
2026-04-22T18:50:38,28-00000fee4c8a,27.250
2026-04-22T18:50:38,28-00000fee0d61,28.187
2026-04-22T18:50:38,28-00000fed00d3,27.250
