timestamp,sensor_id,temperature_c
2026-04-22T20:06:50,28-00000fee4c8a,24.875
2026-04-22T20:06:50,28-00000fee0d61,25.875
2026-04-22T20:06:50,28-00000fed00d3,25.500
2026-04-22T20:07:06,28-00000fee4c8a,25.000
2026-04-22T20:07:06,28-00000fee0d61,25.812
2026-04-22T20:07:06,28-00000fed00d3,25.500
2026-04-22T20:07:21,28-00000fee4c8a,25.000
2026-04-22T20:07:21,28-00000fee0d61,25.812
2026-04-22T20:07:21,28-00000fed00d3,25.500
2026-04-22T20:07:37,28-00000fee4c8a,24.937
2026-04-22T20:07:37,28-00000fee0d61,25.812
2026-04-22T20:07:37,28-00000fed00d3,25.500
2026-04-22T20:07:52,28-00000fee4c8a,24.937
2026-04-22T20:07:52,28-00000fee0d61,25.875
2026-04-22T20:07:52,28-00000fed00d3,25.500
2026-04-22T20:08:08,28-00000fee4c8a,24.937
2026-04-22T20:08:08,28-00000fee0d61,25.875
2026-04-22T20:08:08,28-00000fed00d3,25.500
2026-04-22T20:08:24,28-00000fee4c8a,24.937
2026-04-22T20:08:24,28-00000fee0d61,26.000
2026-04-22T20:08:24,28-00000fed00d3,25.562
2026-04-22T20:08:40,28-00000fee4c8a,25.000
2026-04-22T20:08:40,28-00000fee0d61,26.000
2026-04-22T20:08:40,28-00000fed00d3,25.562
2026-04-22T20:08:55,28-00000fee4c8a,25.000
2026-04-22T20:08:55,28-00000fee0d61,26.062
2026-04-22T20:08:55,28-00000fed00d3,25.687
